,cumulative rewards
305,-85.0
306,-92.0
307,-79.0
308,-109.0
309,-97.0
310,-103.0
311,-103.0
312,-114.0
313,-99.0
314,-95.0
315,-89.0
316,-102.0
317,-133.0
318,-83.0
319,-82.0
320,-77.0
321,-143.0
322,-91.0
323,-152.0
324,-81.0
325,-173.0
326,-88.0
327,-98.0
328,-94.0
329,-81.0
330,-76.0
331,-101.0
332,-77.0
333,-73.0
334,-79.0
335,-201.0
336,-99.0
337,-81.0
338,-131.0
339,-90.0
340,-96.0
341,-89.0
342,-136.0
343,-160.0
344,-75.0
345,-98.0
346,-111.0
347,-160.0
348,-125.0
349,-89.0
350,-85.0
351,-91.0
352,-87.0
353,-103.0
354,-76.0
355,-84.0
356,-112.0
357,-132.0
358,-109.0
359,-89.0
360,-84.0
361,-90.0
362,-135.0
363,-138.0
364,-86.0
365,-82.0
366,-92.0
367,-122.0
368,-104.0
369,-93.0
370,-75.0
371,-124.0
372,-79.0
373,-108.0
374,-79.0
375,-82.0
376,-97.0
377,-81.0
378,-90.0
379,-82.0
380,-96.0
381,-91.0
382,-95.0
383,-105.0
384,-88.0
385,-83.0
386,-79.0
387,-96.0
388,-111.0
389,-99.0
390,-76.0
391,-80.0
392,-86.0
393,-86.0
394,-93.0
395,-104.0
396,-76.0
397,-83.0
398,-74.0
399,-110.0
400,-90.0
401,-80.0
402,-92.0
403,-74.0
404,-104.0
405,-74.0
406,-73.0
407,-73.0
408,-96.0
409,-92.0
410,-74.0
411,-86.0
412,-121.0
413,-75.0
414,-90.0
415,-80.0
416,-131.0
417,-79.0
418,-99.0
419,-88.0
420,-83.0
421,-79.0
422,-82.0
423,-76.0
424,-88.0
425,-122.0
426,-100.0
427,-85.0
428,-109.0
429,-85.0
430,-74.0
431,-87.0
432,-95.0
433,-92.0
434,-79.0
435,-63.0
436,-94.0
437,-76.0
438,-87.0
439,-79.0
440,-75.0
441,-80.0
442,-83.0
443,-110.0
444,-91.0
445,-77.0
446,-62.0
447,-103.0
448,-98.0
449,-120.0
450,-95.0
451,-68.0
452,-93.0
453,-82.0
454,-89.0
455,-105.0
456,-84.0
457,-70.0
458,-71.0
459,-78.0
460,-63.0
461,-86.0
462,-81.0
463,-91.0
464,-81.0
465,-73.0
466,-114.0
467,-107.0
468,-84.0
469,-100.0
470,-75.0
471,-70.0
472,-73.0
473,-86.0
474,-91.0
475,-86.0
476,-82.0
477,-82.0
478,-97.0
479,-94.0
480,-74.0
481,-90.0
482,-75.0
483,-92.0
484,-88.0
485,-81.0
486,-73.0
487,-74.0
488,-96.0
489,-94.0
490,-75.0
491,-94.0
492,-105.0
493,-104.0
494,-74.0
495,-104.0
496,-90.0
497,-81.0
498,-93.0
499,-92.0
500,-144.0
501,-265.0
502,-77.0
503,-99.0
504,-89.0
505,-76.0
506,-74.0
507,-116.0
508,-85.0
509,-82.0
510,-61.0
511,-112.0
512,-73.0
513,-81.0
514,-70.0
515,-78.0
516,-78.0
517,-87.0
518,-74.0
519,-92.0
520,-111.0
521,-87.0
522,-90.0
523,-85.0
524,-73.0
525,-80.0
526,-88.0
527,-99.0
528,-87.0
529,-103.0
530,-75.0
531,-94.0
532,-83.0
533,-93.0
534,-62.0
535,-100.0
536,-76.0
537,-75.0
538,-70.0
539,-70.0
540,-74.0
541,-99.0
542,-72.0
543,-70.0
544,-91.0
545,-82.0
546,-63.0
547,-88.0
548,-62.0
549,-71.0
550,-63.0
551,-95.0
552,-71.0
553,-71.0
554,-150.0
555,-63.0
556,-90.0
557,-71.0
558,-92.0
559,-76.0
560,-74.0
561,-85.0
562,-74.0
563,-62.0
564,-72.0
565,-71.0
566,-70.0
567,-63.0
568,-73.0
569,-70.0
570,-75.0
571,-75.0
572,-87.0
573,-76.0
574,-85.0
575,-94.0
576,-100.0
577,-63.0
578,-94.0
579,-127.0
580,-103.0
581,-75.0
582,-71.0
583,-77.0
584,-85.0
585,-86.0
586,-64.0
587,-64.0
588,-70.0
589,-80.0
590,-63.0
591,-98.0
592,-71.0
593,-75.0
594,-97.0
595,-63.0
596,-71.0
597,-100.0
598,-74.0
599,-73.0
600,-75.0
601,-84.0
602,-95.0
603,-118.0
604,-99.0
605,-95.0
606,-73.0
607,-90.0
608,-100.0
609,-63.0
610,-78.0
611,-61.0
612,-94.0
613,-77.0
614,-85.0
615,-91.0
616,-82.0
617,-75.0
618,-85.0
619,-76.0
620,-72.0
621,-93.0
622,-96.0
623,-63.0
624,-144.0
625,-112.0
626,-96.0
627,-96.0
628,-98.0
629,-74.0
630,-82.0
631,-80.0
632,-79.0
633,-74.0
634,-87.0
635,-96.0
636,-75.0
637,-110.0
638,-99.0
639,-74.0
640,-75.0
641,-90.0
642,-106.0
643,-96.0
644,-151.0
645,-73.0
646,-89.0
647,-96.0
648,-77.0
649,-77.0
650,-76.0
651,-73.0
652,-67.0
653,-73.0
654,-147.0
655,-85.0
656,-146.0
657,-69.0
658,-91.0
659,-86.0
660,-75.0
661,-84.0
662,-77.0
663,-96.0
664,-86.0
665,-75.0
666,-74.0
667,-73.0
668,-77.0
669,-76.0
670,-83.0
671,-132.0
672,-72.0
673,-90.0
674,-141.0
675,-76.0
676,-72.0
