,cumulative rewards
429,156.0
430,144.0
431,142.0
432,132.0
433,139.0
434,136.0
435,138.0
436,145.0
437,135.0
438,12.0
439,148.0
440,11.0
441,150.0
442,12.0
443,141.0
444,14.0
445,146.0
446,142.0
447,12.0
448,141.0
449,140.0
450,137.0
451,143.0
452,11.0
453,140.0
454,13.0
455,152.0
456,135.0
457,131.0
458,144.0
459,143.0
460,131.0
461,152.0
462,145.0
463,142.0
464,150.0
465,143.0
466,154.0
467,146.0
468,164.0
469,165.0
470,143.0
471,147.0
472,162.0
473,161.0
474,168.0
475,161.0
476,161.0
477,172.0
478,179.0
479,171.0
480,176.0
481,168.0
482,196.0
483,173.0
484,212.0
485,191.0
486,200.0
487,181.0
488,161.0
489,191.0
490,180.0
491,177.0
492,165.0
493,169.0
494,185.0
495,188.0
496,172.0
497,192.0
498,197.0
499,209.0
500,237.0
501,237.0
502,207.0
503,188.0
504,259.0
505,236.0
506,188.0
507,212.0
508,857.0
509,359.0
510,173.0
511,157.0
512,179.0
513,174.0
514,308.0
515,160.0
516,172.0
517,162.0
518,157.0
519,129.0
520,170.0
521,147.0
522,154.0
523,144.0
524,147.0
525,162.0
526,189.0
527,182.0
528,153.0
529,223.0
530,229.0
531,144.0
532,196.0
533,164.0
534,213.0
535,245.0
536,204.0
537,154.0
538,165.0
539,143.0
540,140.0
541,152.0
542,136.0
543,301.0
544,178.0
545,249.0
546,207.0
547,194.0
548,125.0
549,183.0
550,133.0
551,148.0
552,179.0
553,146.0
554,193.0
555,138.0
556,177.0
557,144.0
558,163.0
559,150.0
560,152.0
561,183.0
562,162.0
563,167.0
564,157.0
565,152.0
566,150.0
567,180.0
568,191.0
569,181.0
570,237.0
571,207.0
572,175.0
573,156.0
574,182.0
575,182.0
576,161.0
577,156.0
578,192.0
579,165.0
580,176.0
581,198.0
582,168.0
583,191.0
584,179.0
585,192.0
586,197.0
587,188.0
588,355.0
589,239.0
590,426.0
591,62.0
592,145.0
593,179.0
594,495.0
595,175.0
596,209.0
597,266.0
598,241.0
599,201.0
600,445.0
601,179.0
602,191.0
603,177.0
604,171.0
605,238.0
606,301.0
607,235.0
608,261.0
609,311.0
610,326.0
611,194.0
612,212.0
613,174.0
614,279.0
615,195.0
616,291.0
617,172.0
618,173.0
619,137.0
620,170.0
621,127.0
622,136.0
623,167.0
624,230.0
625,183.0
626,178.0
627,200.0
628,179.0
629,363.0
630,242.0
631,348.0
632,220.0
633,240.0
634,193.0
635,208.0
636,217.0
637,243.0
638,188.0
639,229.0
640,180.0
641,215.0
642,197.0
643,198.0
644,254.0
645,218.0
646,129.0
647,240.0
648,241.0
649,78.0
650,105.0
651,213.0
652,255.0
653,236.0
654,133.0
655,275.0
656,38.0
657,76.0
658,317.0
659,258.0
660,176.0
661,226.0
662,276.0
663,200.0
664,170.0
665,183.0
666,65.0
667,250.0
668,167.0
669,217.0
670,164.0
671,150.0
672,166.0
673,126.0
674,127.0
675,135.0
676,130.0
677,146.0
678,18.0
679,16.0
680,140.0
681,142.0
682,12.0
683,140.0
684,158.0
685,162.0
686,149.0
687,157.0
688,143.0
689,209.0
690,162.0
691,167.0
692,184.0
693,176.0
694,167.0
695,185.0
696,164.0
697,164.0
698,211.0
699,165.0
700,159.0
701,195.0
702,154.0
703,166.0
704,200.0
705,166.0
706,232.0
707,270.0
708,166.0
709,205.0
710,200.0
711,202.0
712,372.0
713,211.0
714,189.0
715,173.0
716,182.0
717,312.0
718,226.0
719,263.0
720,181.0
721,418.0
722,251.0
723,228.0
724,216.0
725,289.0
726,212.0
727,213.0
728,289.0
729,276.0
730,225.0
731,275.0
732,235.0
733,216.0
734,249.0
735,220.0
736,255.0
737,212.0
738,213.0
739,235.0
740,289.0
741,420.0
742,209.0
743,295.0
744,256.0
745,311.0
746,290.0
747,377.0
748,358.0
749,269.0
750,183.0
751,179.0
752,169.0
753,178.0
754,154.0
755,204.0
756,185.0
757,199.0
758,200.0
759,208.0
760,158.0
761,165.0
762,163.0
763,167.0
764,163.0
765,157.0
766,148.0
767,166.0
768,156.0
769,166.0
770,159.0
771,164.0
772,157.0
773,174.0
774,162.0
775,154.0
776,165.0
777,158.0
778,169.0
779,180.0
780,171.0
781,178.0
782,174.0
783,188.0
784,175.0
785,167.0
786,172.0
787,174.0
788,166.0
789,168.0
790,172.0
791,175.0
792,170.0
793,173.0
794,179.0
795,177.0
796,165.0
797,185.0
798,175.0
799,161.0
800,179.0
801,232.0
802,188.0
803,193.0
804,187.0
805,189.0
806,188.0
807,173.0
808,179.0
809,173.0
810,182.0
811,190.0
812,165.0
813,161.0
814,177.0
815,165.0
816,160.0
817,176.0
818,199.0
819,187.0
820,193.0
821,178.0
822,181.0
823,266.0
824,214.0
825,219.0
826,207.0
827,210.0
828,204.0
829,229.0
830,205.0
831,215.0
832,229.0
833,205.0
834,228.0
835,213.0
836,235.0
837,229.0
838,245.0
839,228.0
840,241.0
841,224.0
842,212.0
843,204.0
844,218.0
845,205.0
846,238.0
847,227.0
848,229.0
849,227.0
850,247.0
851,232.0
852,236.0
853,248.0
854,285.0
855,262.0
856,262.0
857,275.0
858,268.0
859,259.0
860,255.0
861,281.0
862,292.0
863,311.0
864,298.0
865,301.0
866,317.0
867,273.0
868,79.0
869,406.0
870,333.0
871,56.0
872,76.0
873,75.0
874,56.0
875,102.0
876,120.0
877,51.0
878,30.0
879,17.0
880,47.0
881,253.0
882,26.0
883,83.0
884,108.0
885,44.0
886,135.0
887,42.0
888,22.0
889,13.0
890,59.0
891,55.0
892,33.0
893,35.0
894,52.0
895,76.0
896,66.0
897,41.0
898,67.0
899,224.0
900,118.0
901,100.0
902,206.0
903,73.0
904,248.0
905,283.0
906,807.0
907,418.0
908,347.0
909,325.0
910,366.0
911,194.0
912,474.0
913,200.0
914,229.0
915,160.0
916,208.0
917,214.0
918,213.0
919,243.0
920,204.0
921,184.0
922,198.0
923,202.0
924,261.0
925,243.0
926,248.0
927,229.0
928,370.0
929,11.0
930,149.0
931,960.0
932,580.0
933,643.0
934,43.0
935,271.0
936,285.0
937,284.0
938,11.0
939,12.0
940,12.0
941,13.0
942,12.0
943,13.0
944,14.0
945,12.0
946,11.0
947,13.0
948,12.0
949,13.0
950,12.0
951,13.0
952,48.0
953,17.0
954,14.0
955,14.0
956,14.0
957,10.0
958,14.0
959,12.0
960,13.0
961,10.0
962,53.0
963,17.0
964,44.0
965,22.0
966,55.0
967,304.0
968,53.0
969,59.0
970,707.0
